id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
173,1418,c6c3ad1b15a4c64b,7ba7c818a5bda94d,llm,2024-10-31 04:59:45.119150,2024-10-31 04:59:45.957387,[],OK,,1730350785.11915,1730350785.957387,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,"['2024-10-31 04:59:45,121 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:45,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,953 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:45,953 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,954 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,954 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,955 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,955 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:45,182 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:45,185 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:45,923 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:45,953 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8382370471954346
174,1418,72e74f09cef22861,c6c3ad1b15a4c64b,llm_request,2024-10-31 04:59:45.182837,2024-10-31 04:59:45.923022,[],OK,,1730350785.182837,1730350785.923022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.740185022354126
175,1418,048285f180a6850a,72e74f09cef22861,llm_scheduler,2024-10-31 12:59:45.203455,2024-10-31 12:59:45.224073,[],OK,,1730350785.203455,1730350785.2240727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],35.2,1005,0.02061772346496582
176,1418,1d55e4f43bc8947f,72e74f09cef22861,llm_generate,2024-10-31 12:59:45.701327,2024-10-31 12:59:45.891977,[],OK,,1730350785.701327,1730350785.8919766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],35.2,1005,0.19064950942993164
177,1422,6e38c8587ac45f1b,,query,2024-10-31 04:59:53.113667,2024-10-31 04:59:55.440701,[],OK,,1730350793.113667,1730350795.440701,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,0,"['2024-10-31 04:59:53,217 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:53,222 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,223 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,224 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,224 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,224 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,224 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,227 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:53,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,230 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,230 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,231 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,231 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,231 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:54,248 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:54,252 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:54,649 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:54,649 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:54,650 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:54,653 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:54,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:54,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:54,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:54,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:54,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,423 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:55,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,426 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:55,439 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:55,440 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:54,678 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:54,680 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:55,401 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:55,423 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3270339965820312
178,1422,98b05044a5d84dca,6e38c8587ac45f1b,retrieve,2024-10-31 04:59:53.114450,2024-10-31 04:59:54.239924,[],OK,,1730350793.11445,1730350794.239924,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:53,217 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:53,222 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,223 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,224 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,224 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,224 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,224 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,227 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:53,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,230 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,230 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,231 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,231 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:53,231 - httpcore.connection - [_trace.py:85] - DEBUG']",24.4,1005,1.125473976135254
179,1422,e5b12317f5548eca,98b05044a5d84dca,embedding,2024-10-31 04:59:53.115202,2024-10-31 04:59:53.161997,[],OK,,1730350793.115202,1730350793.161997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.4,1005,0.04679512977600098
180,1422,8d6b45bb18d0de2b,6e38c8587ac45f1b,reranking,2024-10-31 04:59:54.263251,2024-10-31 04:59:54.644379,[],OK,,1730350794.263251,1730350794.644379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.4,1005,0.38112783432006836
181,1422,29c53c447ce22643,6e38c8587ac45f1b,llm,2024-10-31 04:59:54.650792,2024-10-31 04:59:55.427871,[],OK,,1730350794.650792,1730350795.427871,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,"['2024-10-31 04:59:54,653 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:54,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:54,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:54,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:54,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:54,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,423 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:55,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,426 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:54,678 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:54,680 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:55,401 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:55,423 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.7770791053771973
182,1422,7b4b57fe55613337,29c53c447ce22643,llm_request,2024-10-31 04:59:54.678567,2024-10-31 04:59:55.400934,[],OK,,1730350794.678567,1730350795.400934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7223670482635498
183,1422,4d0591e3256f8b90,7b4b57fe55613337,llm_scheduler,2024-10-31 12:59:54.692708,2024-10-31 12:59:54.706848,[],OK,,1730350794.6927075,1730350794.706848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],40.0,1005,0.01414036750793457
184,1422,f83173b2419c0879,7b4b57fe55613337,llm_generate,2024-10-31 12:59:55.188175,2024-10-31 12:59:55.371135,[],OK,,1730350795.1881752,1730350795.3711357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],40.0,1005,0.18296051025390625
185,1423,8f204ac184ddf522,,query,2024-10-31 04:59:55.453439,2024-10-31 04:59:57.779167,[],OK,,1730350795.453439,1730350797.779167,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,1,"['2024-10-31 04:59:55,565 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:55,569 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,571 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,571 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,572 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,572 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,572 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,572 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,574 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,574 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:55,574 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,575 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,575 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,576 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,576 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,576 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:56,585 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:56,587 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:56,959 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:56,960 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:56,960 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:56,964 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:56,966 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:56,967 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:56,967 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:56,967 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:56,967 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,767 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,768 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:57,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,770 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:57,777 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:57,778 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:57,026 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:57,029 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:57,561 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:59:57,745 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:57,768 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.325727939605713
186,1423,488c32185617a002,8f204ac184ddf522,retrieve,2024-10-31 04:59:55.454233,2024-10-31 04:59:56.580629,[],OK,,1730350795.454233,1730350796.580629,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:55,565 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:55,569 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,571 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,571 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,572 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,572 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,572 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,572 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,574 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,574 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:55,574 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,575 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,575 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,576 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,576 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:55,576 - httpcore.connection - [_trace.py:85] - DEBUG']",23.8,1005,1.1263961791992188
187,1423,b0317e271f6efebd,488c32185617a002,embedding,2024-10-31 04:59:55.454958,2024-10-31 04:59:55.501625,[],OK,,1730350795.454958,1730350795.501625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.8,1005,0.04666709899902344
188,1423,4a3dda6b74659532,8f204ac184ddf522,reranking,2024-10-31 04:59:56.588307,2024-10-31 04:59:56.955143,[],OK,,1730350796.588307,1730350796.955143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.8,1005,0.3668360710144043
189,1423,b854ab53438377b0,8f204ac184ddf522,llm,2024-10-31 04:59:56.961471,2024-10-31 04:59:57.771929,[],OK,,1730350796.961471,1730350797.771929,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,"['2024-10-31 04:59:56,964 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:56,966 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:56,967 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:56,967 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:56,967 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:56,967 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,767 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,768 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:57,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,770 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:57,026 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:57,029 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:57,561 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:59:57,745 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:57,768 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8104579448699951
190,1423,85f87f5c71347c31,b854ab53438377b0,llm_request,2024-10-31 04:59:57.026510,2024-10-31 04:59:57.745118,[],OK,,1730350797.02651,1730350797.745118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7186079025268555
191,1423,073c506b31fa2d0a,85f87f5c71347c31,llm_scheduler,2024-10-31 12:59:57.047009,2024-10-31 12:59:57.067508,[],OK,,1730350797.0470088,1730350797.067508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.8,1005,0.020499229431152344
192,1423,57d1c793dc57927a,85f87f5c71347c31,llm_generate,2024-10-31 12:59:57.542948,2024-10-31 12:59:57.717054,[],OK,,1730350797.542948,1730350797.717054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.8,1005,0.17410588264465332
193,1424,c453beb9cca4db80,,query,2024-10-31 04:59:57.791893,2024-10-31 05:00:00.118550,[],OK,,1730350797.791893,1730350800.11855,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,0,"['2024-10-31 04:59:57,850 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:57,855 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,857 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,857 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,861 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:57,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,862 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,863 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,863 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,863 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,863 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:58,878 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:58,882 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:59,273 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:59,273 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:59,274 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:59,279 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:59,280 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:59,280 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:59,280 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:59,280 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:59,280 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:00:00,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:00:00,102 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:00:00,103 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:00:00,104 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:00:00,105 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:00:00,105 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:00:00,106 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:00:00,116 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:00:00,118 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:59,340 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:59,342 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:00:00,078 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:00:00,101 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3266570568084717
194,1424,c4e931fdb9e901bc,c453beb9cca4db80,retrieve,2024-10-31 04:59:57.792680,2024-10-31 04:59:58.870458,[],OK,,1730350797.79268,1730350798.870458,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:57,850 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:57,855 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,857 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,857 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,861 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:57,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,862 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,863 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,863 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,863 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:57,863 - httpcore.connection - [_trace.py:85] - DEBUG']",23.8,1005,1.0777778625488281
195,1424,3e1e71d51df62e2a,c4e931fdb9e901bc,embedding,2024-10-31 04:59:57.793674,2024-10-31 04:59:57.844400,[],OK,,1730350797.793674,1730350797.8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.8,1005,0.05072593688964844
196,1424,f097d524e454beac,c453beb9cca4db80,reranking,2024-10-31 04:59:58.887647,2024-10-31 04:59:59.268560,[],OK,,1730350798.887647,1730350799.26856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.8,1005,0.38091301918029785
