id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
205,671,78a3fbfec3480323,cb8b8d74efa43eed,llm,2024-10-31 00:45:14.093589,2024-10-31 00:45:16.923590,[],OK,,1730335514.093589,1730335516.92359,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:45:14,095 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:45:14,096 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:14,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:14,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:14,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:14,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:16,918 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:16,919 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:16,920 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:16,920 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:16,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:16,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:16,921 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:45:14,157 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:45:14,159 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:45:16,419 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:45:16,894 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:45:16,919 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.830000877380371
206,671,44466000cc4c1717,78a3fbfec3480323,llm_request,2024-10-31 00:45:14.157243,2024-10-31 00:45:16.893495,[],OK,,1730335514.157243,1730335516.893495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.7362520694732666
207,671,4289675764741ee3,44466000cc4c1717,llm_scheduler,2024-10-31 08:45:14.177847,2024-10-31 08:45:14.198452,[],OK,,1730335514.1778474,1730335514.1984522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],61.9,210.0,0.020604848861694336
208,671,190608312bc3c607,44466000cc4c1717,llm_generate,2024-10-31 08:45:16.414719,2024-10-31 08:45:16.859245,[],OK,,1730335516.4147189,1730335516.8592453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],61.9,210.0,0.44452643394470215
209,672,e74543c0fadf3789,,query,2024-10-31 00:45:16.943055,2024-10-31 00:45:21.347973,[],OK,,1730335516.943055,1730335521.347973,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 00:45:16,998 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:17,003 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,004 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,008 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,009 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:17,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,011 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,011 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:18,026 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:18,030 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:45:18,423 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:18,424 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:45:18,424 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:45:18,427 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:45:18,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:18,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:18,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:18,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:18,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,335 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,336 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:21,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,338 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:45:21,346 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:21,347 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:45:18,488 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:45:18,490 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:45:21,312 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:45:21,336 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.404918193817139
210,672,a9deead73aa84cde,e74543c0fadf3789,retrieve,2024-10-31 00:45:16.943780,2024-10-31 00:45:18.018198,[],OK,,1730335516.94378,1730335518.018198,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:45:16,998 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:17,003 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,004 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,008 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,009 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:17,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,011 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:17,011 - httpcore.connection - [_trace.py:85] - DEBUG']",13.8,1005.0,1.074418067932129
211,672,04aa0a77a4f62f1f,a9deead73aa84cde,embedding,2024-10-31 00:45:16.944486,2024-10-31 00:45:16.990999,[],OK,,1730335516.944486,1730335516.990999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,0.04651308059692383
212,672,5e37a36541fe2b0b,e74543c0fadf3789,reranking,2024-10-31 00:45:18.040713,2024-10-31 00:45:18.419494,[],OK,,1730335518.040713,1730335518.419494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],16.2,1005.0,0.3787808418273926
213,672,3e993c8049f8cc81,e74543c0fadf3789,llm,2024-10-31 00:45:18.425027,2024-10-31 00:45:21.340757,[],OK,,1730335518.425027,1730335521.340757,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 00:45:18,427 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:45:18,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:18,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:18,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:18,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:18,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,335 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,336 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:21,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,338 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:45:18,488 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:45:18,490 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:45:21,312 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:45:21,336 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.9157299995422363
214,672,33dc9af7c6347400,3e993c8049f8cc81,llm_request,2024-10-31 00:45:18.488114,2024-10-31 00:45:21.311340,[],OK,,1730335518.488114,1730335521.31134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.823225975036621
215,672,79b313014b6eaca6,33dc9af7c6347400,llm_scheduler,2024-10-31 08:45:18.508978,2024-10-31 08:45:18.529842,[],OK,,1730335518.5089784,1730335518.5298424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.6,210.0,0.020864009857177734
216,672,7b7df17228aa50b1,33dc9af7c6347400,llm_generate,2024-10-31 08:45:20.743679,2024-10-31 08:45:21.276215,[],OK,,1730335520.7436786,1730335521.2762146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.6,210.0,0.5325360298156738
217,673,ffb671f9ad24b17f,,query,2024-10-31 00:45:21.360206,2024-10-31 00:45:25.799823,[],OK,,1730335521.360206,1730335525.799823,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:45:21,414 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:21,418 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,420 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,424 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:21,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,426 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,426 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:22,442 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:22,446 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:45:22,831 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:22,832 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:45:22,832 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:45:22,835 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:45:22,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:22,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:22,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:22,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:22,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,789 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,789 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:25,790 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,790 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,791 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,791 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,792 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:45:25,798 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:25,799 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:45:21,420 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:45:22,896 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:45:22,899 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:45:25,764 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:45:25,790 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.439617156982422
218,673,5cdfc0f065b1604a,ffb671f9ad24b17f,retrieve,2024-10-31 00:45:21.360955,2024-10-31 00:45:22.433193,[],OK,,1730335521.360955,1730335522.433193,0,4,0,1,0,0,10,0,1,0,0,0,0,0,1,0,0,"['2024-10-31 00:45:21,414 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:21,418 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,420 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,424 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:21,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,426 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,426 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:21,420 - vllm.engine.metrics - [metrics.py:295] - INFO']",16.2,1005.0,1.0722379684448242
219,673,8e66fcbbafbec796,5cdfc0f065b1604a,embedding,2024-10-31 00:45:21.361665,2024-10-31 00:45:21.409162,[],OK,,1730335521.361665,1730335521.409162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],16.2,1005.0,0.04749703407287598
220,673,b7e50bea5f0764b6,ffb671f9ad24b17f,reranking,2024-10-31 00:45:22.449131,2024-10-31 00:45:22.827123,[],OK,,1730335522.449131,1730335522.827123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],16.2,1005.0,0.3779919147491455
221,673,7c12301e0812c9bc,ffb671f9ad24b17f,llm,2024-10-31 00:45:22.833152,2024-10-31 00:45:25.793792,[],OK,,1730335522.833152,1730335525.793792,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 00:45:22,835 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:45:22,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:22,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:22,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:22,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:22,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,789 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,789 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:25,790 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,790 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,791 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,791 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,792 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:45:22,896 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:45:22,899 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:45:25,764 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:45:25,790 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.9606399536132812
222,673,e2a3cbd5d5c05774,7c12301e0812c9bc,llm_request,2024-10-31 00:45:22.896610,2024-10-31 00:45:25.763897,[],OK,,1730335522.89661,1730335525.763897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.8672869205474854
223,673,25739b855afb2c8e,e2a3cbd5d5c05774,llm_scheduler,2024-10-31 08:45:22.918961,2024-10-31 08:45:22.941312,[],OK,,1730335522.9189608,1730335522.941312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],68.3,210.0,0.02235126495361328
224,673,65ed3b212ed4d953,e2a3cbd5d5c05774,llm_generate,2024-10-31 08:45:25.158411,2024-10-31 08:45:25.728234,[],OK,,1730335525.1584103,1730335525.7282343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],68.3,210.0,0.5698239803314209
225,674,9ac49d9a4c8e674f,,query,2024-10-31 00:45:25.811004,2024-10-31 00:45:30.249451,[],OK,,1730335525.811004,1730335530.249451,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:45:25,864 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:25,869 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,870 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,871 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,871 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,871 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,872 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,872 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,875 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:25,875 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,878 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,878 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:26,894 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:26,898 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:45:27,285 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:27,286 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:45:27,286 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:45:27,289 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:45:27,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:27,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:27,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:27,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:27,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:30,237 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:30,238 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:30,238 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:30,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:30,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:30,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:30,240 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:45:30,248 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:30,249 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:45:27,350 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:45:27,352 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:45:29,624 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:45:30,213 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:45:30,238 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.438446998596191
226,674,1fec80de143dcd1f,9ac49d9a4c8e674f,retrieve,2024-10-31 00:45:25.811731,2024-10-31 00:45:26.885586,[],OK,,1730335525.811731,1730335526.885586,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:45:25,864 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:25,869 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,870 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,871 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,871 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,871 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,872 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,872 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,875 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:25,875 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,878 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:25,878 - httpcore.connection - [_trace.py:85] - DEBUG']",15.0,1005.0,1.073854923248291
227,674,4bd05c88919cbc6b,1fec80de143dcd1f,embedding,2024-10-31 00:45:25.812451,2024-10-31 00:45:25.860010,[],OK,,1730335525.812451,1730335525.86001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],15.0,1005.0,0.04755902290344238
228,674,dd99d67841510942,9ac49d9a4c8e674f,reranking,2024-10-31 00:45:26.901937,2024-10-31 00:45:27.281537,[],OK,,1730335526.901937,1730335527.281537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],15.0,1005.0,0.37960004806518555
