id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
178,1293,c10758eeb2063c56,355144eff36a53f5,retrieve,2024-10-31 03:19:10.526540,2024-10-31 03:19:11.560894,[],OK,,1730344750.52654,1730344751.560894,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:19:10,545 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:10,548 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,549 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,553 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,553 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:10,553 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,554 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,554 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,555 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,555 - httpcore.connection - [_trace.py:85] - DEBUG']",13.6,1005,1.0343539714813232
179,1293,cf3693a17e6e9f16,c10758eeb2063c56,embedding,2024-10-31 03:19:10.526746,2024-10-31 03:19:10.542231,[],OK,,1730344750.526746,1730344750.542231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.6,1005,0.015485048294067383
180,1293,3263ca53e8df3305,355144eff36a53f5,reranking,2024-10-31 03:19:11.580801,2024-10-31 03:19:11.961107,[],OK,,1730344751.580801,1730344751.961107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.6,1005,0.3803060054779053
181,1293,00143ddcfc883068,355144eff36a53f5,llm,2024-10-31 03:19:11.968940,2024-10-31 03:19:14.535532,[],OK,,1730344751.96894,1730344754.535532,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:19:11,971 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:19:12,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:12,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:12,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:12,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:12,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,531 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:14,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,533 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:19:12,599 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:19:12,602 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:19:14,510 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:19:14,531 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.56659197807312
182,1293,b8c0ace840a08643,00143ddcfc883068,llm_request,2024-10-31 03:19:12.599120,2024-10-31 03:19:14.509614,[],OK,,1730344752.59912,1730344754.509614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.910494089126587
183,1293,6bac7ee55bb72e9b,b8c0ace840a08643,llm_scheduler,2024-10-31 11:19:12.623966,2024-10-31 11:19:12.648813,[],OK,,1730344752.6239662,1730344752.6488123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],58.5,1005,0.02484607696533203
184,1293,5e7cdd959420836f,b8c0ace840a08643,llm_generate,2024-10-31 11:19:13.482107,2024-10-31 11:19:14.484613,[],OK,,1730344753.4821072,1730344754.484613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],58.5,1005,1.0025057792663574
185,1294,572ae19c64a5e5ff,,query,2024-10-31 03:19:14.556430,2024-10-31 03:19:18.019683,[],OK,,1730344754.55643,1730344758.019683,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:19:14,611 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:14,615 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,617 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,617 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,617 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,621 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:14,621 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,623 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,623 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,623 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,623 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,624 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:15,640 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:15,643 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:19:16,037 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:16,038 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:19:16,039 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:19:16,043 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:19:16,049 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:16,049 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:16,049 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:16,050 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:16,050 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,007 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:18,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,008 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,008 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,009 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:19:18,018 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:18,019 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:19:16,116 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:19:16,119 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:19:16,649 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:19:17,986 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:19:18,007 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.4632527828216553
186,1294,995240a31bed6f13,572ae19c64a5e5ff,retrieve,2024-10-31 03:19:14.557209,2024-10-31 03:19:15.630856,[],OK,,1730344754.557209,1730344755.630856,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:19:14,611 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:14,615 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,617 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,617 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,617 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,621 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:14,621 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,623 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,623 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,623 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,623 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,624 - httpcore.connection - [_trace.py:85] - DEBUG']",19.6,1005,1.0736470222473145
187,1294,b8d46b713c3e782a,995240a31bed6f13,embedding,2024-10-31 03:19:14.557945,2024-10-31 03:19:14.605950,[],OK,,1730344754.557945,1730344754.60595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],19.6,1005,0.048005104064941406
188,1294,94347abbe3357d85,572ae19c64a5e5ff,reranking,2024-10-31 03:19:15.651841,2024-10-31 03:19:16.032589,[],OK,,1730344755.651841,1730344756.032589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],19.6,1005,0.38074803352355957
189,1294,36e3f7cc808d3c2a,572ae19c64a5e5ff,llm,2024-10-31 03:19:16.039947,2024-10-31 03:19:18.011482,[],OK,,1730344756.039947,1730344758.011482,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:19:16,043 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:19:16,049 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:16,049 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:16,049 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:16,050 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:16,050 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,007 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:18,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,008 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,008 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,009 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:19:16,116 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:19:16,119 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:19:16,649 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:19:17,986 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:19:18,007 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.9715349674224854
190,1294,b1df5a7cdc305717,36e3f7cc808d3c2a,llm_request,2024-10-31 03:19:16.116379,2024-10-31 03:19:17.985357,[],OK,,1730344756.116379,1730344757.985357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.8689780235290527
191,1294,3d1ef597e1b3e8db,b1df5a7cdc305717,llm_scheduler,2024-10-31 11:19:16.141066,2024-10-31 11:19:16.165754,[],OK,,1730344756.1410663,1730344756.1657538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],46.2,1005,0.024687528610229492
192,1294,7f505da43061039b,b1df5a7cdc305717,llm_generate,2024-10-31 11:19:17.001696,2024-10-31 11:19:17.960084,[],OK,,1730344757.0016963,1730344757.9600844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],46.2,1005,0.958388090133667
193,1295,25cec7efdde4dbaf,,query,2024-10-31 03:19:18.033932,2024-10-31 03:19:21.558119,[],OK,,1730344758.033932,1730344761.558119,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:19:18,089 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:18,093 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,095 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,096 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,096 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,096 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,099 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,100 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:18,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,101 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,102 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,102 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,102 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,102 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:19,118 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:19,122 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:19:19,516 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:19,517 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:19:19,518 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:19:19,523 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:19:19,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:19,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:19,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:19,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:19,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,545 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,546 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:21,546 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,548 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:19:21,556 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:21,557 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:19:19,632 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:19:19,635 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:19:21,525 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:19:21,546 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.5241870880126953
194,1295,8580b8b35963e392,25cec7efdde4dbaf,retrieve,2024-10-31 03:19:18.034732,2024-10-31 03:19:19.109948,[],OK,,1730344758.034732,1730344759.109948,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:19:18,089 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:18,093 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,095 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,096 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,096 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,096 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,099 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,100 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:18,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,101 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,102 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,102 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,102 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:18,102 - httpcore.connection - [_trace.py:85] - DEBUG']",19.6,1005,1.0752158164978027
195,1295,7269cb6598611cec,8580b8b35963e392,embedding,2024-10-31 03:19:18.035484,2024-10-31 03:19:18.083776,[],OK,,1730344758.035484,1730344758.083776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],19.6,1005,0.048291921615600586
196,1295,f2554b03478103c9,25cec7efdde4dbaf,reranking,2024-10-31 03:19:19.131510,2024-10-31 03:19:19.511662,[],OK,,1730344759.13151,1730344759.511662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],19.6,1005,0.38015198707580566
197,1295,aed395c68456bf2b,25cec7efdde4dbaf,llm,2024-10-31 03:19:19.519032,2024-10-31 03:19:21.550080,[],OK,,1730344759.519032,1730344761.55008,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:19:19,523 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:19:19,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:19,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:19,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:19,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:19,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,545 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,546 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:21,546 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,548 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:19:19,632 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:19:19,635 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:19:21,525 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:19:21,546 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.031048059463501
198,1295,36c55e3ba203b291,aed395c68456bf2b,llm_request,2024-10-31 03:19:19.632548,2024-10-31 03:19:21.524274,[],OK,,1730344759.632548,1730344761.524274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.891726016998291
199,1295,52a070e4c8ddffc1,36c55e3ba203b291,llm_scheduler,2024-10-31 11:19:19.657583,2024-10-31 11:19:19.682618,[],OK,,1730344759.6575828,1730344759.682618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],68.9,1005,0.02503514289855957
200,1295,910a93ec49bbcd67,36c55e3ba203b291,llm_generate,2024-10-31 11:19:20.517434,2024-10-31 11:19:21.499173,[],OK,,1730344760.517434,1730344761.4991727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],68.9,1005,0.981738805770874
201,1296,cc9c360f879d6b41,,query,2024-10-31 03:19:21.571208,2024-10-31 03:19:25.047400,[],OK,,1730344761.571208,1730344765.0474,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:19:21,625 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:21,629 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,631 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,631 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,635 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:21,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,638 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:21,638 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:22,654 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:22,658 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:19:23,047 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:23,047 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:19:23,048 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:19:23,053 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:19:23,061 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:23,061 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:23,061 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:23,061 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:23,061 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:25,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:25,035 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:25,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:25,036 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:25,036 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:25,037 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:25,037 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:19:25,046 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:25,047 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:19:23,126 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:19:23,129 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:19:24,030 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:19:25,014 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:19:25,035 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.476191997528076
