id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
189,1260,f0cf860a4f4903db,fddc2e42c195e703,llm,2024-10-31 03:13:31.102029,2024-10-31 03:13:32.245439,[],OK,,1730344411.102029,1730344412.245439,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:13:31,104 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:31,105 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:31,105 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:31,105 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:31,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:31,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,241 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:32,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,242 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,242 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,243 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:31,168 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:31,171 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:32,219 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:32,241 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1434099674224854
190,1260,06f9f4e68b4eb003,f0cf860a4f4903db,llm_request,2024-10-31 03:13:31.168814,2024-10-31 03:13:32.218497,[],OK,,1730344411.168814,1730344412.218497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.0496830940246582
191,1260,d392ce0b219eb23b,06f9f4e68b4eb003,llm_scheduler,2024-10-31 11:13:31.191571,2024-10-31 11:13:31.214327,[],OK,,1730344411.1915708,1730344411.214327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.3,1005,0.022756338119506836
192,1260,cad8051e4e35c4f4,06f9f4e68b4eb003,llm_generate,2024-10-31 11:13:31.843786,2024-10-31 11:13:32.191013,[],OK,,1730344411.8437855,1730344412.1910129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.3,1005,0.3472273349761963
193,1261,fcbbaa67d702310e,,query,2024-10-31 03:13:32.265799,2024-10-31 03:13:34.648654,[],OK,,1730344412.265799,1730344414.648654,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:13:32,319 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:32,323 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,325 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,325 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,329 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:32,329 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,330 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,330 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,330 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,331 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,331 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:33,341 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:33,343 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:13:33,489 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:33,490 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:13:33,490 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:13:33,498 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:33,500 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:33,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:33,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:33,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:33,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,633 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,634 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:34,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,636 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:34,647 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:34,648 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:13:33,564 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:33,567 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:34,612 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:34,634 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.38285493850708
194,1261,86f71e66cc7f7d2f,fcbbaa67d702310e,retrieve,2024-10-31 03:13:32.266568,2024-10-31 03:13:33.334295,[],OK,,1730344412.266568,1730344413.334295,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:13:32,319 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:32,323 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,325 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,325 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,329 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:32,329 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,330 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,330 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,330 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,331 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,331 - httpcore.connection - [_trace.py:85] - DEBUG']",10.8,1005,1.0677270889282227
195,1261,9558a9ca28c78345,86f71e66cc7f7d2f,embedding,2024-10-31 03:13:32.267291,2024-10-31 03:13:32.314146,[],OK,,1730344412.267291,1730344412.314146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.04685497283935547
196,1261,a896dc2502b2edfa,fcbbaa67d702310e,reranking,2024-10-31 03:13:33.345016,2024-10-31 03:13:33.485843,[],OK,,1730344413.345016,1730344413.485843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.14082694053649902
197,1261,2ce63a5edfd00885,fcbbaa67d702310e,llm,2024-10-31 03:13:33.491810,2024-10-31 03:13:34.639678,[],OK,,1730344413.49181,1730344414.639678,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:13:33,498 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:33,500 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:33,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:33,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:33,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:33,501 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,633 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,634 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:34,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,636 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:33,564 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:33,567 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:34,612 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:34,634 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1478679180145264
198,1261,697b85380ff73f25,2ce63a5edfd00885,llm_request,2024-10-31 03:13:33.564602,2024-10-31 03:13:34.611721,[],OK,,1730344413.564602,1730344414.611721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.047119140625
199,1261,8fddd54a6c385d03,697b85380ff73f25,llm_scheduler,2024-10-31 11:13:33.586954,2024-10-31 11:13:33.609305,[],OK,,1730344413.5869536,1730344413.6093051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.3,1005,0.022351503372192383
200,1261,70c52fb9f5ddec25,697b85380ff73f25,llm_generate,2024-10-31 11:13:34.240868,2024-10-31 11:13:34.584831,[],OK,,1730344414.2408683,1730344414.5848303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.5,1005,0.3439619541168213
201,1262,dafd98b7340d5c22,,query,2024-10-31 03:13:34.663240,2024-10-31 03:13:37.005012,[],OK,,1730344414.66324,1730344417.005012,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:13:34,718 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:34,722 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,724 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,727 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,728 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:34,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,729 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,730 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:35,739 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:35,741 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:13:35,888 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:35,889 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:13:35,889 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:13:35,892 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:35,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:35,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:35,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:35,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:35,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:36,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:36,993 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:36,993 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:36,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:36,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:36,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:36,995 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:37,003 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:37,004 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:13:35,956 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:35,959 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:36,097 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:13:36,971 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:36,993 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3417720794677734
202,1262,c1bbef1df2b7f95d,dafd98b7340d5c22,retrieve,2024-10-31 03:13:34.664060,2024-10-31 03:13:35.732835,[],OK,,1730344414.66406,1730344415.732835,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:13:34,718 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:34,722 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,724 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,727 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,728 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:34,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,729 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:34,730 - httpcore.connection - [_trace.py:85] - DEBUG']",11.0,1005,1.068774938583374
203,1262,d466daffc78b6f04,c1bbef1df2b7f95d,embedding,2024-10-31 03:13:34.664940,2024-10-31 03:13:34.712924,[],OK,,1730344414.66494,1730344414.712924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1005,0.04798388481140137
204,1262,c8ca250a504517da,dafd98b7340d5c22,reranking,2024-10-31 03:13:35.743291,2024-10-31 03:13:35.885983,[],OK,,1730344415.743291,1730344415.885983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1005,0.14269208908081055
205,1262,681219d557b126bc,dafd98b7340d5c22,llm,2024-10-31 03:13:35.890001,2024-10-31 03:13:36.997133,[],OK,,1730344415.890001,1730344416.997133,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:13:35,892 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:35,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:35,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:35,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:35,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:35,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:36,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:36,993 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:36,993 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:36,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:36,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:36,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:36,995 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:35,956 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:35,959 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:36,097 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:13:36,971 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:36,993 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1071319580078125
206,1262,469a1289ac91c01e,681219d557b126bc,llm_request,2024-10-31 03:13:35.956534,2024-10-31 03:13:36.970773,[],OK,,1730344415.956534,1730344416.970773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.0142390727996826
207,1262,24ba6654b0a7e458,469a1289ac91c01e,llm_scheduler,2024-10-31 11:13:35.979328,2024-10-31 11:13:36.002122,[],OK,,1730344415.9793282,1730344416.002122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.5,1005,0.02279376983642578
208,1262,6d1df33544793ddd,469a1289ac91c01e,llm_generate,2024-10-31 11:13:36.631716,2024-10-31 11:13:36.944408,[],OK,,1730344416.6317158,1730344416.9444077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.5,1005,0.31269192695617676
209,1263,9f4bf8057e6c23a5,,query,2024-10-31 03:13:37.017284,2024-10-31 03:13:39.392371,[],OK,,1730344417.017284,1730344419.392371,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:13:37,072 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:37,075 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,076 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,078 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,078 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:37,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,079 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,080 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:38,090 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:38,092 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:13:38,240 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:38,241 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:13:38,241 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:13:38,244 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:38,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:38,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:38,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:38,246 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:38,246 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:39,380 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:39,380 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:39,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:39,382 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:39,382 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:39,382 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:39,383 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:39,391 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:39,392 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:13:38,308 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:38,311 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:39,358 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:39,380 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.375087022781372
210,1263,eb3ad91b143289c4,9f4bf8057e6c23a5,retrieve,2024-10-31 03:13:37.018251,2024-10-31 03:13:38.082555,[],OK,,1730344417.018251,1730344418.082555,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:13:37,072 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:37,075 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,076 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,078 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,078 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:37,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,079 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,079 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:37,080 - httpcore.connection - [_trace.py:85] - DEBUG']",11.0,1005,1.0643041133880615
211,1263,275a318c436b999c,eb3ad91b143289c4,embedding,2024-10-31 03:13:37.019177,2024-10-31 03:13:37.066355,[],OK,,1730344417.019177,1730344417.066355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1005,0.047178030014038086
212,1263,2cc0af8fd4ecec2c,9f4bf8057e6c23a5,reranking,2024-10-31 03:13:38.093562,2024-10-31 03:13:38.234671,[],OK,,1730344418.093562,1730344418.234671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1005,0.14110922813415527
