id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
639,82,c4996fd3fc241155,f1843d7e8a00a690,llm_scheduler,2024-11-07 08:44:21.024205,2024-11-07 08:44:25.079295,[],OK,,1730940261.0242047,1730940265.0792952,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:44:22,757 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:44:22,760 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:22,761 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:44:22,765 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:22,770 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:44:22,803 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:22,807 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,809 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,810 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,810 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,812 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,813 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:22,813 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,814 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,815 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,824 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:22,826 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:44:23,113 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:23,114 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:44:23,114 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:44:23,117 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:44:23,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:23,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:23,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:23,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:23,118 - httpcore.http11 - [_trace.py:85] - DEBUG']",38.0,1740,4.055090427398682
640,82,71bb48f925b450ff,f1843d7e8a00a690,llm_generate,2024-11-07 08:44:21.493932,2024-11-07 08:44:22.705249,[],OK,,1730940261.4939315,1730940262.7052486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],38.0,1740,1.2113170623779297
641,83,15eba1ec475c3324,,query,2024-11-07 00:44:22.771073,2024-11-07 00:44:29.173194,[],OK,,1730940262.771073,1730940269.173194,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:44:29,160 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,161 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:29,161 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,162 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,162 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,162 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,163 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:44:29,168 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:44:29,172 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:29,172 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:44:25,170 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:27,174 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:27,177 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:44:27,691 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:44:29,139 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:44:29,161 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.40212082862854
642,83,8027aaf4d4e42af3,15eba1ec475c3324,retrieve,2024-11-07 00:44:22.771549,2024-11-07 00:44:22.819538,[],OK,,1730940262.771549,1730940262.819538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.2,1740,0.0479891300201416
643,83,6c292b7fca69ad36,8027aaf4d4e42af3,embedding,2024-11-07 00:44:22.772002,2024-11-07 00:44:22.799899,[],OK,,1730940262.772002,1730940262.799899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.2,1740,0.027897119522094727
644,83,1822ade9846baf99,15eba1ec475c3324,reranking,2024-11-07 00:44:22.828480,2024-11-07 00:44:23.109362,[],OK,,1730940262.82848,1730940263.109362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.2,1740,0.2808818817138672
645,83,32777995dba52f49,15eba1ec475c3324,llm,2024-11-07 00:44:23.114918,2024-11-07 00:44:29.165119,[],OK,,1730940263.114918,1730940269.165119,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:44:29,160 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,161 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:29,161 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,162 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,162 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,162 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,163 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:44:25,170 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:27,174 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:27,177 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:44:27,691 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:44:29,139 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:44:29,161 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.050200939178467
646,83,920fdf72c9f775c8,32777995dba52f49,llm_request,2024-11-07 00:44:23.168473,2024-11-07 00:44:29.138601,[],OK,,1730940263.168473,1730940269.138601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,5.970128059387207
647,83,ff63b3fe26072503,920fdf72c9f775c8,llm_scheduler,2024-11-07 08:44:27.209215,2024-11-07 08:44:31.249958,[],OK,,1730940267.2092152,1730940271.2499576,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:44:29,168 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:44:29,172 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:29,172 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:44:29,177 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:29,184 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:44:29,239 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:29,243 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,244 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,246 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,246 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,248 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,249 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:29,249 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,252 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,252 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,252 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,252 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,270 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:29,273 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:44:29,578 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:29,579 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:44:29,579 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:44:29,582 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:44:29,584 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,584 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,584 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,584 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:29,584 - httpcore.http11 - [_trace.py:85] - DEBUG']",42.6,1740,4.04074239730835
648,83,f56069a15246842b,920fdf72c9f775c8,llm_generate,2024-11-07 08:44:27.673665,2024-11-07 08:44:29.112108,[],OK,,1730940267.6736648,1730940269.1121078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],42.6,1740,1.4384429454803467
649,84,38aa3f6c4b9aac39,,query,2024-11-07 00:44:29.185076,2024-11-07 00:44:35.691644,[],OK,,1730940269.185076,1730940275.691644,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:44:35,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,679 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:35,679 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,681 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:44:35,686 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:44:35,690 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:35,691 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:44:31,653 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:33,656 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:33,660 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:44:33,665 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:44:35,657 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:44:35,678 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.50656795501709
650,84,cf5861ba90aa5c5c,38aa3f6c4b9aac39,retrieve,2024-11-07 00:44:29.185845,2024-11-07 00:44:29.260539,[],OK,,1730940269.185845,1730940269.260539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1740,0.07469415664672852
651,84,5a11614e5a2ee32a,cf5861ba90aa5c5c,embedding,2024-11-07 00:44:29.186567,2024-11-07 00:44:29.234025,[],OK,,1730940269.186567,1730940269.234025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1740,0.04745793342590332
652,84,43d5c2b160e4f3a5,38aa3f6c4b9aac39,reranking,2024-11-07 00:44:29.282716,2024-11-07 00:44:29.574270,[],OK,,1730940269.282716,1730940269.57427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1740,0.29155397415161133
653,84,0ae38a7630f24a78,38aa3f6c4b9aac39,llm,2024-11-07 00:44:29.580462,2024-11-07 00:44:35.683221,[],OK,,1730940269.580462,1730940275.683221,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:44:35,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,679 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:35,679 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,681 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:44:31,653 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:33,656 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:33,660 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:44:33,665 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:44:35,657 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:44:35,678 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.102759122848511
654,84,0c5a0777bfc86ca4,0ae38a7630f24a78,llm_request,2024-11-07 00:44:29.650934,2024-11-07 00:44:35.656968,[],OK,,1730940269.650934,1730940275.656968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,6.0060341358184814
655,84,13c3e5c5e6658e2c,0c5a0777bfc86ca4,llm_scheduler,2024-11-07 08:44:33.708565,2024-11-07 08:44:37.766196,[],OK,,1730940273.7085648,1730940277.7661955,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:44:35,686 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:44:35,690 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:35,691 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:44:35,696 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:35,703 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:44:35,757 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:35,762 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,763 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,764 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,764 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,764 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,764 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,765 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,767 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,767 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:35,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,770 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,770 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,770 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,771 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,771 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:35,785 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:35,788 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:44:36,092 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:36,093 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:44:36,093 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:44:36,097 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:44:36,098 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:36,098 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:36,099 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:36,099 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:36,099 - httpcore.http11 - [_trace.py:85] - DEBUG']",42.0,1740,4.057630777359009
656,84,5e5cbbb1debce9cd,0c5a0777bfc86ca4,llm_generate,2024-11-07 08:44:34.262787,2024-11-07 08:44:35.631402,[],OK,,1730940274.2627866,1730940275.631402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],42.0,1740,1.3686153888702393
657,85,0175edf13617f0d2,,query,2024-11-07 00:44:35.703741,2024-11-07 00:44:41.900229,[],OK,,1730940275.703741,1730940281.900229,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:44:41,887 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,887 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:41,887 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,888 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,889 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,889 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,889 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:44:41,894 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:44:41,898 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:41,899 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:44:38,166 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:40,169 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:40,173 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:44:40,705 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:44:41,866 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:44:41,888 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.196487903594971
658,85,7cf5cf85185a3fe7,0175edf13617f0d2,retrieve,2024-11-07 00:44:35.704518,2024-11-07 00:44:35.778249,[],OK,,1730940275.704518,1730940275.778249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.8,1740,0.0737309455871582
659,85,679a96c8465c07bf,7cf5cf85185a3fe7,embedding,2024-11-07 00:44:35.705358,2024-11-07 00:44:35.752637,[],OK,,1730940275.705358,1730940275.752637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.8,1740,0.04727888107299805
660,85,a02005b61936fcc7,0175edf13617f0d2,reranking,2024-11-07 00:44:35.796060,2024-11-07 00:44:36.087160,[],OK,,1730940275.79606,1730940276.08716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.2,1740,0.29110002517700195
661,85,ffccb786e40a76b1,0175edf13617f0d2,llm,2024-11-07 00:44:36.094511,2024-11-07 00:44:41.891787,[],OK,,1730940276.094511,1730940281.891787,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:44:41,887 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,887 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:41,887 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,888 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,889 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,889 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,889 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:44:38,166 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:40,169 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:40,173 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:44:40,705 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:44:41,866 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:44:41,888 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.797276020050049
662,85,3a70f6053f0a22d2,ffccb786e40a76b1,llm_request,2024-11-07 00:44:36.163937,2024-11-07 00:44:41.865781,[],OK,,1730940276.163937,1730940281.865781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,5.701843976974487
663,85,913027c4fc91ee80,3a70f6053f0a22d2,llm_scheduler,2024-11-07 08:44:40.205852,2024-11-07 08:44:44.247768,[],OK,,1730940280.2058525,1730940284.2477677,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:44:41,894 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:44:41,898 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:41,899 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:44:41,905 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:41,913 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:44:41,970 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:41,975 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,976 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,977 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,977 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,977 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,978 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,978 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,980 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,981 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:41,981 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,984 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,984 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,984 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,984 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,985 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:41,999 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:42,002 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:44:42,304 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:42,305 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:44:42,305 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:44:42,308 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:44:42,309 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:42,310 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:42,310 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:42,310 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:42,310 - httpcore.http11 - [_trace.py:85] - DEBUG']",22.4,1740,4.04191517829895
664,85,6d176859535d028b,3a70f6053f0a22d2,llm_generate,2024-11-07 08:44:40.688008,2024-11-07 08:44:41.839563,[],OK,,1730940280.6880076,1730940281.8395634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.4,1740,1.1515557765960693
