id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
578,1288,c5ffecc6c14ed58b,fbce11f1cc8f804c,retrieve,2024-11-04 17:23:25.156648,2024-11-04 17:23:25.230666,[],OK,,1730741005.156648,1730741005.230666,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:23:25,209 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:25,214 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,216 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,216 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,217 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,217 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,217 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,217 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,220 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,220 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:25,220 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,222 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,223 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,224 - httpcore.connection - [_trace.py:85] - DEBUG']",13.0,1005.0,0.07401800155639648
579,1288,450954b6c15dcc2f,c5ffecc6c14ed58b,embedding,2024-11-04 17:23:25.157323,2024-11-04 17:23:25.204695,[],OK,,1730741005.157323,1730741005.204695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.0,1005.0,0.04737210273742676
580,1288,69148eb46771d879,fbce11f1cc8f804c,reranking,2024-11-04 17:23:25.249640,2024-11-04 17:23:25.634981,[],OK,,1730741005.24964,1730741005.634981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.0,1005.0,0.38534092903137207
581,1288,a01d6ad76f1f0e9b,fbce11f1cc8f804c,llm,2024-11-04 17:23:25.640686,2024-11-04 17:23:35.544760,[],OK,,1730741005.640686,1730741015.54476,0,1,0,0,0,0,0,1,0,10,0,1,1,1,2,1,1,"['2024-11-04 17:23:25,642 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:23:25,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,540 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:35,541 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,541 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,542 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,542 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,543 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:23:26,042 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:23:26,046 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:23:28,546 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:23:33,846 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:23:35,344 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:23:35,541 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,9.90407395362854
582,1288,444bc43fbf5eb149,a01d6ad76f1f0e9b,llm_request,2024-11-04 17:23:26.042114,2024-11-04 17:23:35.344146,[],OK,,1730741006.042114,1730741015.344146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,9.302031993865967
583,1288,9ae741deb5e81b52,444bc43fbf5eb149,llm_scheduler,2024-11-05 01:23:26.342097,2024-11-05 01:23:26.642079,[],OK,,1730741006.3420966,1730741006.6420786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.6,1005.0,0.29998207092285156
584,1288,8a8fb29e07869fbe,444bc43fbf5eb149,llm_generate,2024-11-05 01:23:27.134130,2024-11-05 01:23:35.241904,[],OK,,1730741007.1341298,1730741015.2419035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.3,1005.0,8.107773780822754
585,1289,afc9e1e6390512d3,,query,2024-11-04 17:23:35.567759,2024-11-04 17:23:39.553187,[],OK,,1730741015.567759,1730741019.553187,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:23:35,622 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:35,626 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,627 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,628 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,628 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,628 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,633 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:35,633 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,636 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,636 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,649 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:35,652 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:23:36,038 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:36,039 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:23:36,039 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:23:36,042 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:23:36,043 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:36,043 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:36,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:36,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:36,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,540 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:39,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,543 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,543 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,543 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,544 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:23:39,552 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:39,552 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:23:36,442 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:23:36,532 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:23:39,036 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:23:39,242 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:23:39,542 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,3.9854278564453125
586,1289,4dac3d4bc632defb,afc9e1e6390512d3,retrieve,2024-11-04 17:23:35.568488,2024-11-04 17:23:35.642923,[],OK,,1730741015.568488,1730741015.642923,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:23:35,622 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:35,626 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,627 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,628 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,628 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,628 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,633 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:35,633 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,636 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,636 - httpcore.connection - [_trace.py:85] - DEBUG']",25.4,1005.0,0.07443523406982422
587,1289,47acd2d0ca6d7474,4dac3d4bc632defb,embedding,2024-11-04 17:23:35.569186,2024-11-04 17:23:35.616867,[],OK,,1730741015.569186,1730741015.616867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.4,1005.0,0.04768109321594238
588,1289,fbb1fde5a67edd74,afc9e1e6390512d3,reranking,2024-11-04 17:23:35.655638,2024-11-04 17:23:36.034392,[],OK,,1730741015.655638,1730741016.034392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.4,1005.0,0.3787541389465332
589,1289,fc15a538ecabba75,afc9e1e6390512d3,llm,2024-11-04 17:23:36.040390,2024-11-04 17:23:39.545942,[],OK,,1730741016.04039,1730741019.545942,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:23:36,042 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:23:36,043 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:36,043 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:36,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:36,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:36,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,540 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:39,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,543 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,543 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,543 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,544 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:23:36,442 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:23:36,532 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:23:39,036 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:23:39,242 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:23:39,542 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,3.505552053451538
590,1289,d87645ab9cec30fe,fc15a538ecabba75,llm_request,2024-11-04 17:23:36.442101,2024-11-04 17:23:39.240957,[],OK,,1730741016.442101,1730741019.240957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.798856019973755
591,1289,8b85d6a3e3fd2d57,d87645ab9cec30fe,llm_scheduler,2024-11-05 01:23:36.743512,2024-11-05 01:23:37.044923,[],OK,,1730741016.743512,1730741017.044923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.8,1005.0,0.30141115188598633
592,1289,5bddf9574d96fa31,d87645ab9cec30fe,llm_generate,2024-11-05 01:23:37.533758,2024-11-05 01:23:38.945547,[],OK,,1730741017.5337582,1730741018.945547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.8,1005.0,1.4117889404296875
593,1290,458226ecafb4a592,,query,2024-11-04 17:23:39.565522,2024-11-04 17:23:46.149846,[],OK,,1730741019.565522,1730741026.149846,1,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:23:39,619 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:39,623 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,625 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,625 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,629 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:39,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,631 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,631 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,632 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,632 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,646 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:39,648 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:23:40,041 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:40,042 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:23:40,042 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:23:40,045 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:23:40,046 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:40,046 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:40,046 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:40,046 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:40,046 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,136 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,136 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:46,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,140 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:23:46,144 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 17:23:46,148 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:46,149 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:23:40,243 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:23:40,244 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:23:44,139 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:23:45,844 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:23:46,138 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,6.58432412147522
594,1290,5ef652054246d259,458226ecafb4a592,retrieve,2024-11-04 17:23:39.566248,2024-11-04 17:23:39.639330,[],OK,,1730741019.566248,1730741019.63933,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:23:39,619 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:39,623 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,625 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,625 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,629 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:39,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,631 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,631 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,632 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:39,632 - httpcore.connection - [_trace.py:85] - DEBUG']",25.4,1005.0,0.07308197021484375
595,1290,e4ec229f1e5a21f3,5ef652054246d259,embedding,2024-11-04 17:23:39.566933,2024-11-04 17:23:39.614591,[],OK,,1730741019.566933,1730741019.614591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.4,1005.0,0.04765796661376953
596,1290,8e72633b0ef789b5,458226ecafb4a592,reranking,2024-11-04 17:23:39.651712,2024-11-04 17:23:40.037012,[],OK,,1730741019.651712,1730741020.037012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.4,1005.0,0.3853001594543457
597,1290,263f93b5559f62ac,458226ecafb4a592,llm,2024-11-04 17:23:40.043003,2024-11-04 17:23:46.141841,[],OK,,1730741020.043003,1730741026.141841,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:23:40,045 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:23:40,046 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:40,046 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:40,046 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:40,046 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:40,046 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,136 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,136 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:46,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,140 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:23:40,243 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:23:40,244 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:23:44,139 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:23:45,844 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:23:46,138 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,6.098837852478027
598,1290,a4f404d9b62703b8,263f93b5559f62ac,llm_request,2024-11-04 17:23:40.243728,2024-11-04 17:23:45.843470,[],OK,,1730741020.243728,1730741025.84347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,5.59974217414856
599,1290,47f8af365ddd3478,a4f404d9b62703b8,llm_scheduler,2024-11-05 01:23:40.540507,2024-11-05 01:23:40.837286,[],OK,,1730741020.540507,1730741020.8372858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],15.0,1005.0,0.29677867889404297
600,1290,7b8b6565cdb30473,a4f404d9b62703b8,llm_generate,2024-11-05 01:23:41.333710,2024-11-05 01:23:45.642526,[],OK,,1730741021.3337104,1730741025.6425264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],15.0,1005.0,4.308815956115723
601,1291,a23aacf5064cca6a,,query,2024-11-04 17:23:46.162163,2024-11-04 17:23:54.644515,[],OK,,1730741026.162163,1730741034.644515,1,2,4,1,1,1,4,1,1,20,0,1,1,1,2,1,1,"['2024-11-04 17:23:46,218 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:46,222 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,223 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,224 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,224 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,224 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,225 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,225 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,227 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:46,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,230 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,230 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,230 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,231 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,247 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:46,250 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:23:46,645 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:46,645 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:23:46,646 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:23:46,649 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:23:46,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:46,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:54,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:54,635 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:54,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:54,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:54,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:54,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:54,639 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:23:54,641 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 17:23:54,644 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:54,644 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:23:46,933 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:23:46,936 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:23:49,433 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:23:54,339 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:23:54,436 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:23:54,638 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,8.482352018356323
