id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
578,590,ce3022e7375974a2,6ab5cc4e428d0fb0,retrieve,2024-11-04 15:19:27.244588,2024-11-04 15:19:28.137024,[],OK,,1730733567.244588,1730733568.137024,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:19:27,960 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:28,032 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,034 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,037 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,038 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:28,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,041 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,042 - httpcore.connection - [_trace.py:85] - DEBUG']",7.8,1005,0.8924360275268555
579,590,ca9cee155323b944,ce3022e7375974a2,embedding,2024-11-04 15:19:27.245297,2024-11-04 15:19:27.840258,[],OK,,1730733567.245297,1730733567.840258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.8,1005,0.5949609279632568
580,590,264f43a2152722d3,6ab5cc4e428d0fb0,reranking,2024-11-04 15:19:28.236727,2024-11-04 15:19:30.434218,[],OK,,1730733568.236727,1730733570.434218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"['2024-11-04 15:19:30,178 - vllm.engine.metrics - [metrics.py:295] - INFO']",7.8,1005,2.197490930557251
581,590,de422c1a8e971fee,6ab5cc4e428d0fb0,llm,2024-11-04 15:19:30.443862,2024-11-04 15:19:32.334384,[],OK,,1730733570.443862,1730733572.334384,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-04 15:19:30,537 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:19:30,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:30,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:30,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:30,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:30,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:32,329 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:32,330 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:32,330 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:32,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:32,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:32,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:32,332 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:19:30,605 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:19:30,607 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:19:32,308 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:19:32,330 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.8905220031738281
582,590,ff335cc512fefd05,de422c1a8e971fee,llm_request,2024-11-04 15:19:30.604993,2024-11-04 15:19:32.308060,[],OK,,1730733570.604993,1730733572.30806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.7030668258666992
583,590,7487c2be13ba60ce,ff335cc512fefd05,llm_scheduler,2024-11-04 23:19:30.627445,2024-11-04 23:19:30.649898,[],OK,,1730733570.6274452,1730733570.6498978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],37.4,1005,0.022452592849731445
584,590,c15646f676cda72f,ff335cc512fefd05,llm_generate,2024-11-04 23:19:31.328098,2024-11-04 23:19:32.281566,[],OK,,1730733571.3280983,1730733572.281566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],37.4,1005,0.953467607498169
585,591,2d772cdcdc3987f1,,query,2024-11-04 15:19:32.351204,2024-11-04 15:19:37.858313,[],OK,,1730733572.351204,1730733577.858313,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:19:32,943 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:33,036 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,037 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,041 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:33,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,132 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,133 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,133 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,235 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:33,237 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:19:35,240 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:35,242 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:19:35,242 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:19:35,336 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:19:35,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:35,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:35,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:35,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:35,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:37,465 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:37,466 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:37,467 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:37,467 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:37,468 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:37,468 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:37,468 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:19:37,857 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:37,858 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:19:35,403 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:19:35,405 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:19:36,145 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:19:37,444 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:19:37,466 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.50710916519165
586,591,b725dce35abf6b80,2d772cdcdc3987f1,retrieve,2024-11-04 15:19:32.351490,2024-11-04 15:19:33.139207,[],OK,,1730733572.35149,1730733573.139207,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:19:32,943 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:33,036 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,037 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,041 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:33,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,132 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,133 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:33,133 - httpcore.connection - [_trace.py:85] - DEBUG']",6.8,1005,0.7877168655395508
587,591,e7eb7f1dc3c82b3e,b725dce35abf6b80,embedding,2024-11-04 15:19:32.351739,2024-11-04 15:19:32.936340,[],OK,,1730733572.351739,1730733572.93634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],6.8,1005,0.5846011638641357
588,591,fa9f8e7db05eaf31,2d772cdcdc3987f1,reranking,2024-11-04 15:19:33.239688,2024-11-04 15:19:35.234004,[],OK,,1730733573.239688,1730733575.234004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],6.8,1005,1.9943161010742188
589,591,01ab1faa8ac9ce09,2d772cdcdc3987f1,llm,2024-11-04 15:19:35.243556,2024-11-04 15:19:37.470565,[],OK,,1730733575.243556,1730733577.470565,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:19:35,336 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:19:35,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:35,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:35,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:35,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:35,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:37,465 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:37,466 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:37,467 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:37,467 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:37,468 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:37,468 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:37,468 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:19:35,403 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:19:35,405 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:19:36,145 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:19:37,444 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:19:37,466 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.2270090579986572
590,591,2f9065381e8fc0aa,01ab1faa8ac9ce09,llm_request,2024-11-04 15:19:35.403337,2024-11-04 15:19:37.443956,[],OK,,1730733575.403337,1730733577.443956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.040618896484375
591,591,4232a0e80e581d5a,2f9065381e8fc0aa,llm_scheduler,2024-11-04 23:19:35.424814,2024-11-04 23:19:35.446292,[],OK,,1730733575.4248142,1730733575.446292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],48.2,1005,0.021477699279785156
592,591,8a12ba1aa3036f16,2f9065381e8fc0aa,llm_generate,2024-11-04 23:19:36.126643,2024-11-04 23:19:37.417148,[],OK,,1730733576.1266432,1730733577.4171484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],48.2,1005,1.2905051708221436
593,592,0ce777f10cab52ac,,query,2024-11-04 15:19:37.867133,2024-11-04 15:19:42.012301,[],OK,,1730733577.867133,1730733582.012301,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:19:38,135 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:38,139 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,140 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,144 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,144 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:38,144 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,233 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,233 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,331 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:38,333 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:19:40,038 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:40,039 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:19:40,040 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:19:40,134 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:19:40,136 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:40,136 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:40,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:40,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:40,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:41,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:41,822 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:41,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:41,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:41,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:41,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:41,824 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:19:42,011 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:42,012 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:19:40,204 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:19:40,206 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:19:41,219 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:19:41,803 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:19:41,822 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.14516806602478
594,592,3b5735944ab74da8,0ce777f10cab52ac,retrieve,2024-11-04 15:19:37.867490,2024-11-04 15:19:38.238559,[],OK,,1730733577.86749,1730733578.238559,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:19:38,135 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:38,139 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,140 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,144 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,144 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:38,144 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,233 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:38,233 - httpcore.connection - [_trace.py:85] - DEBUG']",5.0,1005,0.37106895446777344
595,592,203d3bbed18ec016,3b5735944ab74da8,embedding,2024-11-04 15:19:37.867785,2024-11-04 15:19:38.040054,[],OK,,1730733577.867785,1730733578.040054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.0,1005,0.17226910591125488
596,592,f92286f75a3fc47e,0ce777f10cab52ac,reranking,2024-11-04 15:19:38.336570,2024-11-04 15:19:40.033696,[],OK,,1730733578.33657,1730733580.033696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.0,1005,1.6971259117126465
597,592,da2c69c13ebcb8c8,0ce777f10cab52ac,llm,2024-11-04 15:19:40.041493,2024-11-04 15:19:41.826538,[],OK,,1730733580.041493,1730733581.826538,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:19:40,134 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:19:40,136 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:40,136 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:40,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:40,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:40,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:41,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:41,822 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:41,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:41,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:41,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:41,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:41,824 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:19:40,204 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:19:40,206 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:19:41,219 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:19:41,803 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:19:41,822 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.7850451469421387
598,592,a29d94c098a60038,da2c69c13ebcb8c8,llm_request,2024-11-04 15:19:40.204142,2024-11-04 15:19:41.802914,[],OK,,1730733580.204142,1730733581.802914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.5987718105316162
599,592,29ac88f7a119fac5,a29d94c098a60038,llm_scheduler,2024-11-04 23:19:40.231797,2024-11-04 23:19:40.259453,[],OK,,1730733580.2317977,1730733580.2594533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],48.2,1005,0.027655601501464844
600,592,f1ee7928bfbf8946,a29d94c098a60038,llm_generate,2024-11-04 23:19:40.960628,2024-11-04 23:19:41.782695,[],OK,,1730733580.960628,1730733581.7826948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.2,1005,0.8220667839050293
601,593,670fb4d920d65879,,query,2024-11-04 15:19:42.162787,2024-11-04 15:19:47.910611,[],OK,,1730733582.162787,1730733587.910611,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:19:42,740 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:42,833 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:42,834 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:42,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:42,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:42,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:42,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:42,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:42,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:42,838 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:42,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:42,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:42,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:42,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:42,841 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:42,841 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:42,942 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:43,032 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:19:45,141 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:45,142 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:19:45,143 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:19:45,237 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:19:45,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:45,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:45,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:45,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:45,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:47,898 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:47,899 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:47,900 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:47,900 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:47,900 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:47,901 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:47,901 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:19:47,909 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:47,910 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:19:45,306 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:19:45,308 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:19:46,274 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:19:47,880 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:19:47,899 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.74782395362854
