id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
165,1484,ebf0b446061afea8,539570cf3af15caa,llm,2024-10-31 05:06:34.263006,2024-10-31 05:06:34.936339,[],OK,,1730351194.263006,1730351194.936339,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:06:34,265 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:34,266 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,266 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,266 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,266 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,267 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,932 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:34,932 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:34,934 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:34,326 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:34,328 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:34,906 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:34,932 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.673332929611206
166,1484,d0a776b05c3e5d9b,ebf0b446061afea8,llm_request,2024-10-31 05:06:34.325944,2024-10-31 05:06:34.905089,[],OK,,1730351194.325944,1730351194.905089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5791449546813965
167,1484,3effb953ffa1914c,d0a776b05c3e5d9b,llm_scheduler,2024-10-31 13:06:34.346355,2024-10-31 13:06:34.366765,[],OK,,1730351194.3463547,1730351194.366765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.4,1005.0,0.02041029930114746
168,1484,85ed779056636e8d,d0a776b05c3e5d9b,llm_generate,2024-10-31 13:06:34.841845,2024-10-31 13:06:34.868028,[],OK,,1730351194.8418448,1730351194.8680282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.4,1005.0,0.026183366775512695
169,1486,95683d382ea07978,,query,2024-10-31 05:06:37.147701,2024-10-31 05:06:39.449364,[],OK,,1730351197.147701,1730351199.449364,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:06:37,202 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:37,206 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,208 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,208 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,209 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,209 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,209 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,209 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,212 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,212 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:37,213 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,214 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,214 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,215 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,215 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,215 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:38,233 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:38,235 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:06:38,755 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:38,755 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:06:38,756 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:06:38,760 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:38,761 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:38,762 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:38,762 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:38,762 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:38,762 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,435 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,436 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:39,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,438 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,438 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,439 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:39,447 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:39,449 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:06:38,824 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:38,827 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:39,411 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:39,436 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.3016629219055176
170,1486,ec32b932ddd76d6a,95683d382ea07978,retrieve,2024-10-31 05:06:37.148488,2024-10-31 05:06:38.222327,[],OK,,1730351197.148488,1730351198.222327,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:06:37,202 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:37,206 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,208 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,208 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,209 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,209 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,209 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,209 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,212 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,212 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:37,213 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,214 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,214 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,215 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,215 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:37,215 - httpcore.connection - [_trace.py:85] - DEBUG']",22.2,1005.0,1.0738389492034912
171,1486,f47a0f0c1c883159,ec32b932ddd76d6a,embedding,2024-10-31 05:06:37.149230,2024-10-31 05:06:37.196755,[],OK,,1730351197.14923,1730351197.196755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.2,1005.0,0.04752492904663086
172,1486,21cee712d299f803,95683d382ea07978,reranking,2024-10-31 05:06:38.245605,2024-10-31 05:06:38.623377,[],OK,,1730351198.245605,1730351198.623377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.0,1005.0,0.37777209281921387
173,1486,f442972059e9bf87,95683d382ea07978,llm,2024-10-31 05:06:38.756808,2024-10-31 05:06:39.440896,[],OK,,1730351198.756808,1730351199.440896,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:06:38,760 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:38,761 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:38,762 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:38,762 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:38,762 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:38,762 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,435 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,436 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:39,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,438 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,438 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,439 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:38,824 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:38,827 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:39,411 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:39,436 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6840879917144775
174,1486,6831dac80daa0344,f442972059e9bf87,llm_request,2024-10-31 05:06:38.824291,2024-10-31 05:06:39.410029,[],OK,,1730351198.824291,1730351199.410029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.585737943649292
175,1486,adf41dceabfcfd96,6831dac80daa0344,llm_scheduler,2024-10-31 13:06:38.845345,2024-10-31 13:06:38.866399,[],OK,,1730351198.8453443,1730351198.8663986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],31.8,1005.0,0.02105426788330078
176,1486,10d0f7824264a936,6831dac80daa0344,llm_generate,2024-10-31 13:06:39.342551,2024-10-31 13:06:39.372584,[],OK,,1730351199.3425508,1730351199.372584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],31.8,1005.0,0.030033349990844727
177,1487,21f1c296a5856003,,query,2024-10-31 05:06:39.462725,2024-10-31 05:06:41.576185,[],OK,,1730351199.462725,1730351201.576185,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:06:39,517 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:39,522 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,523 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,524 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,524 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,524 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,525 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,525 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,527 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,528 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:39,528 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,530 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,530 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:40,557 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:40,561 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:06:40,947 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:40,947 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:06:40,948 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:06:40,951 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:40,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:40,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:40,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:40,953 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:40,953 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,564 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:41,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,566 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:41,575 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:41,576 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:06:40,969 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:40,970 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:41,539 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:41,565 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.113460063934326
178,1487,61f408ba2e01e9b3,21f1c296a5856003,retrieve,2024-10-31 05:06:39.463541,2024-10-31 05:06:40.537519,[],OK,,1730351199.463541,1730351200.537519,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:06:39,517 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:39,522 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,523 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,524 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,524 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,524 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,525 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,525 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,527 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,528 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:39,528 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,530 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:39,530 - httpcore.connection - [_trace.py:85] - DEBUG']",27.0,1005.0,1.0739779472351074
179,1487,da871ede538d040c,61f408ba2e01e9b3,embedding,2024-10-31 05:06:39.464333,2024-10-31 05:06:39.512106,[],OK,,1730351199.464333,1730351199.512106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.0,1005.0,0.047772884368896484
180,1487,553f38b59a827920,21f1c296a5856003,reranking,2024-10-31 05:06:40.564743,2024-10-31 05:06:40.942643,[],OK,,1730351200.564743,1730351200.942643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.0,1005.0,0.3778998851776123
181,1487,c0a26880fb3be882,21f1c296a5856003,llm,2024-10-31 05:06:40.948658,2024-10-31 05:06:41.568890,[],OK,,1730351200.948658,1730351201.56889,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:06:40,951 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:40,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:40,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:40,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:40,953 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:40,953 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,564 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,564 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:41,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,565 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,566 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,566 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:40,969 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:40,970 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:41,539 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:41,565 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.620232105255127
182,1487,54e4960c73fa5ecd,c0a26880fb3be882,llm_request,2024-10-31 05:06:40.969789,2024-10-31 05:06:41.538715,[],OK,,1730351200.969789,1730351201.538715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5689258575439453
183,1487,b3aaf8cc693c39a3,54e4960c73fa5ecd,llm_scheduler,2024-10-31 13:06:40.978944,2024-10-31 13:06:40.988099,[],OK,,1730351200.978944,1730351200.988099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],31.8,1005.0,0.009155035018920898
184,1487,fc9b39e74e1b784c,54e4960c73fa5ecd,llm_generate,2024-10-31 13:06:41.473276,2024-10-31 13:06:41.502244,[],OK,,1730351201.4732757,1730351201.5022435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],31.8,1005.0,0.028967857360839844
185,1488,5e2ce3df5eecf2f6,,query,2024-10-31 05:06:41.587278,2024-10-31 05:06:43.786352,[],OK,,1730351201.587278,1730351203.786352,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 05:06:41,642 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:41,648 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,650 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,651 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,651 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,651 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,652 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,654 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:41,655 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,656 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,657 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,657 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,657 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,657 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:42,805 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:42,806 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:06:43,183 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:43,184 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:06:43,186 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:06:43,189 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:43,190 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:43,190 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:43,190 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:43,190 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:43,190 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:43,775 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:43,775 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:43,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:43,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:43,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:43,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:43,777 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:43,785 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:43,786 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:06:43,216 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:43,217 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:43,739 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 05:06:43,756 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:43,776 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.1990740299224854
186,1488,9e7c2f21074ab96b,5e2ce3df5eecf2f6,retrieve,2024-10-31 05:06:41.587886,2024-10-31 05:06:42.665562,[],OK,,1730351201.587886,1730351202.665562,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:06:41,642 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:41,648 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,650 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,651 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,651 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,651 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,652 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,654 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:41,655 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,656 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,657 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,657 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,657 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:41,657 - httpcore.connection - [_trace.py:85] - DEBUG']",27.0,1005.0,1.0776758193969727
187,1488,c44b11eb0055e6e7,9e7c2f21074ab96b,embedding,2024-10-31 05:06:41.588471,2024-10-31 05:06:41.636558,[],OK,,1730351201.588471,1730351201.636558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.0,1005.0,0.048087120056152344
188,1488,ee49877a9c8d6ca4,5e2ce3df5eecf2f6,reranking,2024-10-31 05:06:42.809064,2024-10-31 05:06:43.180050,[],OK,,1730351202.809064,1730351203.18005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.0,1005.0,0.3709859848022461
