id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
522,2099,15b861c68b07b066,fcb725bab93a6e1c,retrieve,2024-11-05 06:42:03.292079,2024-11-05 06:42:03.362530,[],OK,,1730788923.292079,1730788923.36253,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:42:03,342 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:03,346 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,348 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,348 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,348 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,349 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,349 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,349 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,351 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:03,352 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,354 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,354 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,355 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,355 - httpcore.connection - [_trace.py:85] - DEBUG']",43.0,210,0.07045102119445801
523,2099,0aa557f35acc1d8b,15b861c68b07b066,embedding,2024-11-05 06:42:03.292794,2024-11-05 06:42:03.337504,[],OK,,1730788923.292794,1730788923.337504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],43.0,1005,0.04470992088317871
524,2099,9fee55c4905a0a2a,fcb725bab93a6e1c,reranking,2024-11-05 06:42:03.374264,2024-11-05 06:42:04.785328,[],OK,,1730788923.374264,1730788924.785328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],43.0,210,1.4110639095306396
525,2099,11143b4aefe9603d,fcb725bab93a6e1c,llm,2024-11-05 06:42:04.793178,2024-11-05 06:42:06.812615,[],OK,,1730788924.793178,1730788926.812615,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 06:42:04,795 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:42:04,796 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:04,796 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:04,796 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:04,797 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:04,797 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,807 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,808 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:06,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,810 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,810 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,810 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:42:04,868 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:42:04,871 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:42:06,787 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:42:06,808 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.019436836242676
526,2099,e9edc59ca80ab200,11143b4aefe9603d,llm_request,2024-11-05 06:42:04.868019,2024-11-05 06:42:06.787179,[],OK,,1730788924.868019,1730788926.787179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.9191598892211914
527,2099,ed74e90f8563dd8b,e9edc59ca80ab200,llm_scheduler,2024-11-05 14:42:04.905751,2024-11-05 14:42:04.943484,[],OK,,1730788924.9057512,1730788924.9434838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],62.0,1005,0.037732601165771484
528,2099,06f3c7a2a0aaed51,e9edc59ca80ab200,llm_generate,2024-11-05 14:42:05.607766,2024-11-05 14:42:06.763292,[],OK,,1730788925.607766,1730788926.7632923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],62.0,1005,1.1555263996124268
529,2100,00042f0c7484fea8,,query,2024-11-05 06:42:06.832742,2024-11-05 06:42:10.290942,[],OK,,1730788926.832742,1730788930.290942,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 06:42:06,886 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:06,891 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,892 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,896 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,897 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:06,897 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,899 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,900 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,900 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,900 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,900 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,915 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:06,917 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:42:08,339 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:08,340 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:42:08,340 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:42:08,343 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:42:08,344 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:08,344 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:08,344 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:08,345 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:08,345 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,278 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,279 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:10,279 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,280 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,280 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,280 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,281 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:42:10,289 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:10,290 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:42:08,412 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:42:08,414 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:42:09,178 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:42:10,257 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:42:10,279 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.458199977874756
530,2100,07c64a259516c771,00042f0c7484fea8,retrieve,2024-11-05 06:42:06.833505,2024-11-05 06:42:06.907954,[],OK,,1730788926.833505,1730788926.907954,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:42:06,886 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:06,891 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,892 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,896 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,897 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:06,897 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,899 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,900 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,900 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,900 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,900 - httpcore.connection - [_trace.py:85] - DEBUG']",43.0,210,0.07444906234741211
531,2100,95f2c42fbf93b61b,07c64a259516c771,embedding,2024-11-05 06:42:06.834224,2024-11-05 06:42:06.881745,[],OK,,1730788926.834224,1730788926.881745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],43.0,1005,0.047521114349365234
532,2100,b9ac3a2ce776d1cf,00042f0c7484fea8,reranking,2024-11-05 06:42:06.921126,2024-11-05 06:42:08.334324,[],OK,,1730788926.921126,1730788928.334324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],43.0,210,1.4131979942321777
533,2100,f033edb3af35611f,00042f0c7484fea8,llm,2024-11-05 06:42:08.341105,2024-11-05 06:42:10.283143,[],OK,,1730788928.341105,1730788930.283143,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 06:42:08,343 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:42:08,344 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:08,344 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:08,344 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:08,345 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:08,345 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,278 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,279 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:10,279 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,280 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,280 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,280 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,281 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:42:08,412 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:42:08,414 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:42:09,178 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:42:10,257 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:42:10,279 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.9420380592346191
534,2100,8f43392b99b87f5c,f033edb3af35611f,llm_request,2024-11-05 06:42:08.411965,2024-11-05 06:42:10.256543,[],OK,,1730788928.411965,1730788930.256543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.8445780277252197
535,2100,b039ebf5f5027902,8f43392b99b87f5c,llm_scheduler,2024-11-05 14:42:08.434993,2024-11-05 14:42:08.458021,[],OK,,1730788928.4349933,1730788928.4580212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],46.6,1005,0.023027896881103516
536,2100,78c09d103f14d126,8f43392b99b87f5c,llm_generate,2024-11-05 14:42:09.159678,2024-11-05 14:42:10.230380,[],OK,,1730788929.1596775,1730788930.2303798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],46.6,1005,1.070702314376831
537,2101,5e21ca9e96dcb8d8,,query,2024-11-05 06:42:10.303377,2024-11-05 06:42:16.643387,[],OK,,1730788930.303377,1730788936.643387,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 06:42:10,357 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:10,362 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,363 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,365 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,365 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,367 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,367 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:10,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,371 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,371 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,389 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:10,392 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:42:11,815 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:11,815 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:42:11,816 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:42:11,819 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:42:11,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:11,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:11,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:11,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:11,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,630 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,631 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:16,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,633 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,633 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:42:16,642 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:16,643 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:42:11,887 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:42:11,890 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:42:14,246 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:42:16,610 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:42:16,631 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.340010166168213
538,2101,a4b205bd25ac9af8,5e21ca9e96dcb8d8,retrieve,2024-11-05 06:42:10.304157,2024-11-05 06:42:10.378537,[],OK,,1730788930.304157,1730788930.378537,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:42:10,357 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:10,362 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,363 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,365 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,365 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,367 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,367 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:10,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,371 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:10,371 - httpcore.connection - [_trace.py:85] - DEBUG']",58.1,210,0.07437992095947266
539,2101,4e57b2f0d03c186d,a4b205bd25ac9af8,embedding,2024-11-05 06:42:10.304885,2024-11-05 06:42:10.352756,[],OK,,1730788930.304885,1730788930.352756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],58.1,1005,0.04787111282348633
540,2101,8615b6d7aa7ba6ba,5e21ca9e96dcb8d8,reranking,2024-11-05 06:42:10.395654,2024-11-05 06:42:11.809636,[],OK,,1730788930.395654,1730788931.809636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],58.1,210,1.4139821529388428
541,2101,28bee1ba985f1176,5e21ca9e96dcb8d8,llm,2024-11-05 06:42:11.816721,2024-11-05 06:42:16.635486,[],OK,,1730788931.816721,1730788936.635486,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 06:42:11,819 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:42:11,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:11,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:11,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:11,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:11,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,630 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,631 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:16,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,633 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,633 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:42:11,887 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:42:11,890 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:42:14,246 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:42:16,610 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:42:16,631 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.818764925003052
542,2101,b720fabacc5d5cd8,28bee1ba985f1176,llm_request,2024-11-05 06:42:11.887796,2024-11-05 06:42:16.609505,[],OK,,1730788931.887796,1730788936.609505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,4.7217090129852295
543,2101,72857185d4e1a482,b720fabacc5d5cd8,llm_scheduler,2024-11-05 14:42:11.910958,2024-11-05 14:42:11.934120,[],OK,,1730788931.9109578,1730788931.93412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],46.6,1005,0.023162126541137695
544,2101,e20025fb8557190d,b720fabacc5d5cd8,llm_generate,2024-11-05 14:42:12.677543,2024-11-05 14:42:16.583780,[],OK,,1730788932.6775432,1730788936.5837796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],88.5,1005,3.906236410140991
545,2102,b289560c50da9ce9,,query,2024-11-05 06:42:16.656247,2024-11-05 06:42:19.261899,[],OK,,1730788936.656247,1730788939.261899,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 06:42:16,713 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:16,721 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,722 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,723 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,727 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,727 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:16,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,731 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,731 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,731 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,732 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:16,750 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:16,753 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:42:18,163 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:18,164 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:42:18,164 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:42:18,167 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:42:18,168 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:18,168 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:18,168 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:18,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:18,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:19,248 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:19,249 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:19,250 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:19,250 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:19,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:19,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:19,252 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:42:19,260 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:19,261 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:42:18,232 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:42:18,234 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:42:19,228 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:42:19,249 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.605652093887329
