id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
200,368,30466bfd5366ee60,4a6ee1d2b7815143,llm_generate,2024-10-31 00:46:04.933739,2024-10-31 00:46:07.241971,[],OK,,1730306764.9337392,1730306767.2419713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1005,2.308232069015503
201,369,f523ad938275cca5,,query,2024-10-30 16:46:07.957488,2024-10-30 16:46:12.852031,[],OK,,1730306767.957488,1730306772.852031,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:46:08,011 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:08,015 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,016 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,021 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:08,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,022 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,023 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,024 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:09,039 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:09,042 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:46:09,441 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:09,441 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:46:09,441 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:46:09,444 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:46:09,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:09,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:09,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:09,446 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:09,446 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,840 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:12,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,842 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:46:12,850 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:12,851 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:46:09,940 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:46:10,033 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:46:11,041 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:46:12,733 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:46:12,840 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.894542932510376
202,369,81722be796872188,f523ad938275cca5,retrieve,2024-10-30 16:46:07.958234,2024-10-30 16:46:09.030460,[],OK,,1730306767.958234,1730306769.03046,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:46:08,011 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:08,015 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,016 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,021 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:08,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,022 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,023 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:08,024 - httpcore.connection - [_trace.py:85] - DEBUG']",7.2,1005,1.07222580909729
203,369,6fdcdc13fe8522bd,81722be796872188,embedding,2024-10-30 16:46:07.958924,2024-10-30 16:46:08.005851,[],OK,,1730306767.958924,1730306768.005851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.2,1005,0.04692697525024414
204,369,4a7dc00ab688998f,f523ad938275cca5,reranking,2024-10-30 16:46:09.050688,2024-10-30 16:46:09.436846,[],OK,,1730306769.050688,1730306769.436846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.3861579895019531
205,369,4295101cca411d86,f523ad938275cca5,llm,2024-10-30 16:46:09.442429,2024-10-30 16:46:12.844438,[],OK,,1730306769.442429,1730306772.844438,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:46:09,444 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:46:09,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:09,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:09,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:09,446 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:09,446 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,840 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:12,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,842 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:46:09,940 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:46:10,033 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:46:11,041 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:46:12,733 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:46:12,840 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.4020090103149414
206,369,3d550d82be187b30,4295101cca411d86,llm_request,2024-10-30 16:46:09.940456,2024-10-30 16:46:12.733044,[],OK,,1730306769.940456,1730306772.733044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.792587995529175
207,369,5da39d4f9dcdac40,3d550d82be187b30,llm_scheduler,2024-10-31 00:46:10.334391,2024-10-31 00:46:10.728325,[],OK,,1730306770.3343909,1730306770.7283254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.8,1005,0.3939344882965088
208,369,a7ef750dc8a6cc03,3d550d82be187b30,llm_generate,2024-10-31 00:46:10.933973,2024-10-31 00:46:12.541605,[],OK,,1730306770.9339728,1730306772.5416045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.8,1005,1.6076316833496094
209,370,3991bc1b0dda94df,,query,2024-10-30 16:46:12.864658,2024-10-30 16:46:18.251355,[],OK,,1730306772.864658,1730306778.251355,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:46:12,918 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:12,923 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,924 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,928 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:12,929 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,931 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,931 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:13,947 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:13,950 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:46:14,345 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:14,346 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:46:14,346 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:46:14,349 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:46:14,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:14,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:14,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:14,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:14,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,238 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,239 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:18,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,242 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:46:18,250 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:18,251 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:46:14,838 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:46:14,842 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:46:16,436 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:46:17,937 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:46:18,240 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.386696815490723
210,370,787eefbdf45d9f81,3991bc1b0dda94df,retrieve,2024-10-30 16:46:12.865420,2024-10-30 16:46:13.938341,[],OK,,1730306772.86542,1730306773.938341,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:46:12,918 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:12,923 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,924 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,928 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:12,929 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,931 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:12,931 - httpcore.connection - [_trace.py:85] - DEBUG']",12.2,1005,1.072920799255371
211,370,e57673fcfd3b51ed,787eefbdf45d9f81,embedding,2024-10-30 16:46:12.866132,2024-10-30 16:46:12.913717,[],OK,,1730306772.866132,1730306772.913717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.04758501052856445
212,370,699b5a36ac71f118,3991bc1b0dda94df,reranking,2024-10-30 16:46:13.958838,2024-10-30 16:46:14.341630,[],OK,,1730306773.958838,1730306774.34163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.38279199600219727
213,370,c54f6811ffb6480f,3991bc1b0dda94df,llm,2024-10-30 16:46:14.347214,2024-10-30 16:46:18.244024,[],OK,,1730306774.347214,1730306778.244024,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:46:14,349 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:46:14,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:14,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:14,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:14,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:14,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,238 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,239 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:18,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,242 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:46:14,838 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:46:14,842 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:46:16,436 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:46:17,937 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:46:18,240 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.8968100547790527
214,370,0199c4201a1b7de7,c54f6811ffb6480f,llm_request,2024-10-30 16:46:14.837917,2024-10-30 16:46:17.936788,[],OK,,1730306774.837917,1730306777.936788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.0988709926605225
215,370,6a649144a49a79c9,0199c4201a1b7de7,llm_scheduler,2024-10-31 00:46:15.137411,2024-10-31 00:46:15.436905,[],OK,,1730306775.1374114,1730306775.4369054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.6,1005,0.29949402809143066
216,370,0be9974fcb98fe23,0199c4201a1b7de7,llm_generate,2024-10-31 00:46:15.733686,2024-10-31 00:46:17.642908,[],OK,,1730306775.7336862,1730306777.6429076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.6,1005,1.9092214107513428
217,371,db74dd85c455dd8e,,query,2024-10-30 16:46:18.263325,2024-10-30 16:46:23.650328,[],OK,,1730306778.263325,1730306783.650328,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:46:18,317 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:18,321 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,322 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,326 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:18,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,328 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,328 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:19,343 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:19,347 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:46:19,733 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:19,734 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:46:19,734 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:46:19,737 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:46:19,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:19,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:19,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:19,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:19,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:23,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:23,639 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:23,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:23,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:23,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:23,641 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:23,641 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:46:23,649 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:23,650 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:46:20,334 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:46:20,338 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:46:21,442 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:46:23,432 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:46:23,639 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.387002944946289
218,371,48f9091dc80d5c9d,db74dd85c455dd8e,retrieve,2024-10-30 16:46:18.264037,2024-10-30 16:46:19.335220,[],OK,,1730306778.264037,1730306779.33522,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:46:18,317 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:18,321 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,322 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,326 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:18,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,328 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:18,328 - httpcore.connection - [_trace.py:85] - DEBUG']",12.0,1005,1.071183204650879
219,371,6c5fd228fd468b44,48f9091dc80d5c9d,embedding,2024-10-30 16:46:18.264762,2024-10-30 16:46:18.311665,[],OK,,1730306778.264762,1730306778.311665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.046903133392333984
220,371,d4c542affc139188,db74dd85c455dd8e,reranking,2024-10-30 16:46:19.352942,2024-10-30 16:46:19.729736,[],OK,,1730306779.352942,1730306779.729736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.2,1005,0.37679409980773926
221,371,573516974f688f02,db74dd85c455dd8e,llm,2024-10-30 16:46:19.735092,2024-10-30 16:46:23.643371,[],OK,,1730306779.735092,1730306783.643371,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:46:19,737 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:46:19,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:19,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:19,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:19,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:19,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:23,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:23,639 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:23,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:23,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:23,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:23,641 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:23,641 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:46:20,334 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:46:20,338 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:46:21,442 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:46:23,432 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:46:23,639 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.9082791805267334
222,371,c801c67cd039fca6,573516974f688f02,llm_request,2024-10-30 16:46:20.334214,2024-10-30 16:46:23.432067,[],OK,,1730306780.334214,1730306783.432067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.097852945327759
223,371,69d07697d367686b,c801c67cd039fca6,llm_scheduler,2024-10-31 00:46:20.638868,2024-10-31 00:46:20.943522,[],OK,,1730306780.6388683,1730306780.9435225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.6,1005,0.3046541213989258
224,371,c0e590396eb71f6c,c801c67cd039fca6,llm_generate,2024-10-31 00:46:21.333777,2024-10-31 00:46:23.234316,[],OK,,1730306781.3337774,1730306783.234316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.6,1005,1.900538682937622
