id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
553,2399,09a2fc352aef9245,,query,2024-11-05 07:41:12.565919,2024-11-05 07:41:15.396741,[],OK,,1730792472.565919,1730792475.396741,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 07:41:12,620 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:12,624 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,625 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,627 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,627 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,630 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:12,630 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,633 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,633 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,633 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,648 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:12,651 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:41:13,106 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:13,106 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:41:13,107 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:41:13,110 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:41:13,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:13,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:13,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:13,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:13,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,384 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,385 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:15,385 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,387 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:41:15,395 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:15,396 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:41:13,177 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:41:13,180 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:41:13,921 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:41:15,363 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:41:15,385 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.830821990966797
554,2399,86798111b3cea513,09a2fc352aef9245,retrieve,2024-11-05 07:41:12.566643,2024-11-05 07:41:12.640730,[],OK,,1730792472.566643,1730792472.64073,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:41:12,620 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:12,624 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,625 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,627 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,627 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,630 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:12,630 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,632 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,633 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,633 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,633 - httpcore.connection - [_trace.py:85] - DEBUG']",32.8,810,0.07408690452575684
555,2399,783414c1c1c37727,86798111b3cea513,embedding,2024-11-05 07:41:12.567354,2024-11-05 07:41:12.614949,[],OK,,1730792472.567354,1730792472.614949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.8,1005,0.04759502410888672
556,2399,334aa36896d67e37,09a2fc352aef9245,reranking,2024-11-05 07:41:12.654649,2024-11-05 07:41:13.101490,[],OK,,1730792472.654649,1730792473.10149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.8,810,0.4468410015106201
557,2399,76570c4e70e8f9d6,09a2fc352aef9245,llm,2024-11-05 07:41:13.107726,2024-11-05 07:41:15.389398,[],OK,,1730792473.107726,1730792475.389398,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 07:41:13,110 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:41:13,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:13,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:13,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:13,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:13,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,384 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,385 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:15,385 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,387 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:41:13,177 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:41:13,180 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:41:13,921 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:41:15,363 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:41:15,385 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.2816720008850098
558,2399,85b1fe33d7385185,76570c4e70e8f9d6,llm_request,2024-11-05 07:41:13.177595,2024-11-05 07:41:15.363064,[],OK,,1730792473.177595,1730792475.363064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.185469150543213
559,2399,abbf26f12d6e16b9,85b1fe33d7385185,llm_scheduler,2024-11-05 15:41:13.200212,2024-11-05 15:41:13.222830,[],OK,,1730792473.2002122,1730792473.2228298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],74.5,1005,0.022617578506469727
560,2399,c31dc30151b1cd33,85b1fe33d7385185,llm_generate,2024-11-05 15:41:13.902507,2024-11-05 15:41:15.336047,[],OK,,1730792473.9025073,1730792475.336047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],74.5,1005,1.433539628982544
561,2400,b52478f13a8c0677,,query,2024-11-05 07:41:15.409459,2024-11-05 07:41:17.917348,[],OK,,1730792475.409459,1730792477.917348,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 07:41:15,463 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:15,467 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,469 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,469 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,470 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,470 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,470 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,471 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,473 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:15,473 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,476 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,477 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,493 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:15,496 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:41:15,954 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:15,955 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:41:15,955 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:41:15,958 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:41:15,959 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,904 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,905 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:17,906 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,906 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,907 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,907 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,907 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:41:17,916 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:17,917 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:41:16,027 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:41:16,029 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:41:17,883 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:41:17,905 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.5078887939453125
562,2400,4979d74f44036f38,b52478f13a8c0677,retrieve,2024-11-05 07:41:15.410238,2024-11-05 07:41:15.484174,[],OK,,1730792475.410238,1730792475.484174,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:41:15,463 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:15,467 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,469 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,469 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,470 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,470 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,470 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,471 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,473 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:15,473 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,476 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,477 - httpcore.connection - [_trace.py:85] - DEBUG']",28.0,810,0.07393598556518555
563,2400,e61c43fac87e6ccf,4979d74f44036f38,embedding,2024-11-05 07:41:15.410949,2024-11-05 07:41:15.458549,[],OK,,1730792475.410949,1730792475.458549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.0,1005,0.04760003089904785
564,2400,a5c22e1959e895a9,b52478f13a8c0677,reranking,2024-11-05 07:41:15.507121,2024-11-05 07:41:15.950289,[],OK,,1730792475.507121,1730792475.950289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.0,810,0.44316792488098145
565,2400,d8b42c05e809b3d6,b52478f13a8c0677,llm,2024-11-05 07:41:15.956520,2024-11-05 07:41:17.909693,[],OK,,1730792475.95652,1730792477.909693,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 07:41:15,958 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:41:15,959 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:15,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,904 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,905 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:17,906 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,906 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,907 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,907 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,907 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:41:16,027 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:41:16,029 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:41:17,883 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:41:17,905 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.9531729221343994
566,2400,37278155f4633bf8,d8b42c05e809b3d6,llm_request,2024-11-05 07:41:16.027010,2024-11-05 07:41:17.883101,[],OK,,1730792476.02701,1730792477.883101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.856091022491455
567,2400,8e83d4f4b38f6138,37278155f4633bf8,llm_scheduler,2024-11-05 15:41:16.044831,2024-11-05 15:41:16.062651,[],OK,,1730792476.0448306,1730792476.0626514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],79.5,1005,0.01782083511352539
568,2400,debd4c24bb8f9986,37278155f4633bf8,llm_generate,2024-11-05 15:41:16.772670,2024-11-05 15:41:17.856736,[],OK,,1730792476.7726696,1730792477.856736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],79.5,1005,1.084066390991211
569,2401,a18a93a1c144ac32,,query,2024-11-05 07:41:17.929779,2024-11-05 07:41:23.223068,[],OK,,1730792477.929779,1730792483.223068,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 07:41:17,983 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:17,988 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,989 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,990 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,990 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,990 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,991 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,991 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,993 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,994 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:17,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,996 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,997 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,997 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,997 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,997 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:18,015 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:18,018 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:41:18,474 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:18,475 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:41:18,475 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:41:18,479 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:41:18,487 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:18,487 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:18,487 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:18,487 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:18,487 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:23,210 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:23,211 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:23,212 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:23,212 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:23,213 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:23,213 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:23,213 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:41:23,221 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:23,222 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:41:18,554 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:41:18,556 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:41:19,362 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:41:23,190 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:41:23,211 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.293288946151733
570,2401,f6d63bbf20a684f3,a18a93a1c144ac32,retrieve,2024-11-05 07:41:17.930513,2024-11-05 07:41:18.005039,[],OK,,1730792477.930513,1730792478.005039,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:41:17,983 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:17,988 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,989 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,990 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,990 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,990 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,991 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,991 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,993 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,994 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:17,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,996 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,997 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,997 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,997 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:17,997 - httpcore.connection - [_trace.py:85] - DEBUG']",28.0,810,0.07452607154846191
571,2401,2557c4b4c5cc8663,f6d63bbf20a684f3,embedding,2024-11-05 07:41:17.931210,2024-11-05 07:41:17.978712,[],OK,,1730792477.93121,1730792477.978712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.0,1005,0.04750204086303711
572,2401,904e1d4d5a5bf3a9,a18a93a1c144ac32,reranking,2024-11-05 07:41:18.021404,2024-11-05 07:41:18.469804,[],OK,,1730792478.021404,1730792478.469804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.0,810,0.44840002059936523
573,2401,2ef01c530f955db2,a18a93a1c144ac32,llm,2024-11-05 07:41:18.476569,2024-11-05 07:41:23.215668,[],OK,,1730792478.476569,1730792483.215668,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 07:41:18,479 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:41:18,487 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:18,487 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:18,487 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:18,487 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:18,487 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:23,210 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:23,211 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:23,212 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:23,212 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:23,213 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:23,213 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:23,213 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:41:18,554 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:41:18,556 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:41:19,362 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:41:23,190 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:41:23,211 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.739099025726318
574,2401,4b73fb3c5b32db8e,2ef01c530f955db2,llm_request,2024-11-05 07:41:18.554177,2024-11-05 07:41:23.189260,[],OK,,1730792478.554177,1730792483.18926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,4.635082960128784
575,2401,21c4194b9a58a74e,4b73fb3c5b32db8e,llm_scheduler,2024-11-05 15:41:18.577151,2024-11-05 15:41:18.600124,[],OK,,1730792478.5771508,1730792478.6001244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],79.5,1005,0.02297353744506836
576,2401,23985745edc283bf,4b73fb3c5b32db8e,llm_generate,2024-11-05 15:41:19.344012,2024-11-05 15:41:23.163046,[],OK,,1730792479.344012,1730792483.163046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],91.9,1005,3.8190338611602783
